,index,station,date,prcp,tobs
1502,1532,USC00519397,2014-05-12,0.45,74
1503,1533,USC00519397,2014-05-13,0.0,75
1504,1534,USC00519397,2014-05-14,0.0,76
1505,1535,USC00519397,2014-05-15,0.0,77
1506,1536,USC00519397,2014-05-16,0.0,78
1507,1537,USC00519397,2014-05-17,0.0,78
1508,1538,USC00519397,2014-05-18,0.0,76
1509,1539,USC00519397,2014-05-19,0.43,75
1510,1540,USC00519397,2014-05-20,0.0,78
1511,1541,USC00519397,2014-05-21,0.15,74
1512,1543,USC00519397,2014-05-23,0.0,79
1513,1544,USC00519397,2014-05-24,0.0,77
1514,1545,USC00519397,2014-05-25,0.76,74
1515,1546,USC00519397,2014-05-26,0.05,73
1516,1547,USC00519397,2014-05-27,0.01,77
1517,1548,USC00519397,2014-05-28,0.03,76
1518,1549,USC00519397,2014-05-29,0.0,78
1519,1550,USC00519397,2014-05-30,0.0,79
1520,1551,USC00519397,2014-05-31,0.0,79
1521,1552,USC00519397,2014-06-01,0.0,79
1522,1553,USC00519397,2014-06-02,0.66,77
1523,1554,USC00519397,2014-06-03,0.01,78
1524,1555,USC00519397,2014-06-04,0.0,79
1525,1556,USC00519397,2014-06-05,0.0,78
1526,1557,USC00519397,2014-06-06,0.0,78
1527,1558,USC00519397,2014-06-07,0.03,78
1528,1559,USC00519397,2014-06-08,0.0,78
1529,1560,USC00519397,2014-06-09,0.0,79
1530,1561,USC00519397,2014-06-10,0.0,79
1531,1562,USC00519397,2014-06-11,0.0,82
1532,1563,USC00519397,2014-06-12,0.0,80
1533,1564,USC00519397,2014-06-13,0.0,79
1534,1565,USC00519397,2014-06-14,0.0,79
1535,1566,USC00519397,2014-06-15,0.01,78
1536,1567,USC00519397,2014-06-16,0.0,78
1537,1568,USC00519397,2014-06-17,0.03,77
1538,1569,USC00519397,2014-06-18,0.15,78
1539,1570,USC00519397,2014-06-19,0.01,78
1540,1571,USC00519397,2014-06-20,0.07,73
1541,1572,USC00519397,2014-06-21,0.01,75
1542,1573,USC00519397,2014-06-22,0.01,75
1543,1574,USC00519397,2014-06-23,0.19,76
1544,1575,USC00519397,2014-06-24,0.0,84
1545,1576,USC00519397,2014-06-25,0.05,79
1546,1577,USC00519397,2014-06-26,0.06,76
1547,1578,USC00519397,2014-06-27,0.04,79
1548,1579,USC00519397,2014-06-28,0.0,79
1549,1580,USC00519397,2014-06-29,0.01,77
1550,1581,USC00519397,2014-06-30,0.02,79
1551,1582,USC00519397,2014-07-01,0.0,79
1552,1583,USC00519397,2014-07-02,0.01,80
1553,1584,USC00519397,2014-07-03,0.06,77
1554,1585,USC00519397,2014-07-04,0.01,80
1555,1586,USC00519397,2014-07-05,0.02,76
1556,1587,USC00519397,2014-07-06,0.05,76
1557,1588,USC00519397,2014-07-07,0.0,78
1558,1589,USC00519397,2014-07-08,0.0,80
1559,1590,USC00519397,2014-07-09,0.01,78
1560,1591,USC00519397,2014-07-10,0.0,79
1561,1592,USC00519397,2014-07-11,0.0,80
1562,1593,USC00519397,2014-07-12,0.0,81
1563,1594,USC00519397,2014-07-13,0.0,80
1564,1595,USC00519397,2014-07-14,0.0,81
1565,1596,USC00519397,2014-07-15,0.0,80
1566,1597,USC00519397,2014-07-16,0.03,77
1567,1598,USC00519397,2014-07-17,0.05,75
1568,1599,USC00519397,2014-07-18,0.05,79
1569,1600,USC00519397,2014-07-19,0.0,79
1570,1601,USC00519397,2014-07-20,1.09,77
1571,1602,USC00519397,2014-07-21,0.0,81
1572,1603,USC00519397,2014-07-22,0.0,78
1573,1604,USC00519397,2014-07-23,0.01,81
1574,1605,USC00519397,2014-07-24,0.0,79
1575,1606,USC00519397,2014-07-25,0.0,80
1576,1607,USC00519397,2014-07-26,0.0,80
1577,1608,USC00519397,2014-07-27,0.79,81
1578,1609,USC00519397,2014-07-28,0.0,79
1579,1610,USC00519397,2014-07-29,0.0,80
1580,1611,USC00519397,2014-07-30,0.0,79
1581,1612,USC00519397,2014-07-31,0.0,80
1582,1613,USC00519397,2014-08-01,0.0,80
1583,1614,USC00519397,2014-08-02,0.0,80
1584,1615,USC00519397,2014-08-03,0.0,81
1585,1616,USC00519397,2014-08-04,0.0,81
1586,1617,USC00519397,2014-08-05,0.0,80
1587,1618,USC00519397,2014-08-06,0.01,78
1588,1619,USC00519397,2014-08-07,0.15,80
1589,1622,USC00519397,2014-08-10,0.0,78
1590,1623,USC00519397,2014-08-11,0.0,74
1591,1624,USC00519397,2014-08-12,0.0,76
1592,1625,USC00519397,2014-08-13,0.0,81
1593,1626,USC00519397,2014-08-14,0.06,80
1594,1627,USC00519397,2014-08-15,0.0,80
1595,1628,USC00519397,2014-08-16,0.0,79
1596,1629,USC00519397,2014-08-17,0.0,79
1597,1630,USC00519397,2014-08-18,0.0,80
1598,1631,USC00519397,2014-08-19,0.0,77
1599,1632,USC00519397,2014-08-20,0.0,79
1600,1633,USC00519397,2014-08-21,0.0,80
1601,1634,USC00519397,2014-08-22,0.0,80
1602,1635,USC00519397,2014-08-23,0.0,79
1603,1636,USC00519397,2014-08-24,0.08,75
1604,1637,USC00519397,2014-08-25,0.01,78
1605,1638,USC00519397,2014-08-26,0.05,77
1606,1639,USC00519397,2014-08-27,0.01,80
1607,1640,USC00519397,2014-08-28,0.01,81
1608,1641,USC00519397,2014-08-29,0.0,81
1609,1642,USC00519397,2014-08-30,0.0,80
1610,1643,USC00519397,2014-08-31,0.0,76
1611,1644,USC00519397,2014-09-01,0.0,77
1612,1645,USC00519397,2014-09-02,0.0,81
1613,1646,USC00519397,2014-09-03,0.0,80
1614,1647,USC00519397,2014-09-04,0.04,74
1615,1648,USC00519397,2014-09-05,0.39,78
1616,1649,USC00519397,2014-09-07,0.0,78
1617,1650,USC00519397,2014-09-08,0.0,83
1618,1651,USC00519397,2014-09-09,0.0,81
1619,1652,USC00519397,2014-09-10,0.0,79
1620,1653,USC00519397,2014-09-11,0.0,79
1621,1654,USC00519397,2014-09-12,0.0,78
1622,1655,USC00519397,2014-09-13,0.0,80
1623,1656,USC00519397,2014-09-14,0.0,73
1624,1657,USC00519397,2014-09-15,0.01,80
1625,1658,USC00519397,2014-09-16,0.0,83
1626,1659,USC00519397,2014-09-17,0.0,76
1627,1660,USC00519397,2014-09-18,0.0,77
1628,1661,USC00519397,2014-09-19,0.04,76
1629,1662,USC00519397,2014-09-20,0.05,77
1630,1663,USC00519397,2014-09-21,0.01,83
1631,1664,USC00519397,2014-09-22,0.0,84
1632,1665,USC00519397,2014-09-23,0.0,83
1633,1666,USC00519397,2014-09-24,0.0,84
1634,1667,USC00519397,2014-09-25,0.1,83
1635,1668,USC00519397,2014-09-26,0.0,85
1636,1669,USC00519397,2014-09-27,0.04,78
1637,1670,USC00519397,2014-09-28,0.01,82
1638,1671,USC00519397,2014-09-29,0.02,83
1639,1672,USC00519397,2014-09-30,0.18,79
1640,1673,USC00519397,2014-10-01,0.37,78
1641,1674,USC00519397,2014-10-02,0.0,83
1642,1675,USC00519397,2014-10-03,0.0,82
1643,1676,USC00519397,2014-10-04,0.0,81
1644,1677,USC00519397,2014-10-05,0.0,82
1645,1678,USC00519397,2014-10-06,0.24,77
1646,1679,USC00519397,2014-10-07,1.22,79
1647,1680,USC00519397,2014-10-08,0.0,82
1648,1681,USC00519397,2014-10-09,0.0,82
1649,1682,USC00519397,2014-10-10,0.0,81
1650,1683,USC00519397,2014-10-11,0.0,81
1651,1684,USC00519397,2014-10-12,0.0,80
1652,1685,USC00519397,2014-10-13,0.06,80
1653,1686,USC00519397,2014-10-14,0.01,80
1654,1687,USC00519397,2014-10-15,0.04,81
1655,1688,USC00519397,2014-10-16,0.0,80
1656,1689,USC00519397,2014-10-17,0.0,82
1657,1690,USC00519397,2014-10-18,0.02,83
1658,1691,USC00519397,2014-10-20,2.1,82
1659,1692,USC00519397,2014-10-21,0.0,80
1660,1693,USC00519397,2014-10-22,0.05,80
1661,1694,USC00519397,2014-10-23,0.23,80
1662,1695,USC00519397,2014-10-24,0.0,79
1663,1696,USC00519397,2014-10-25,0.0,78
1664,1697,USC00519397,2014-10-26,0.0,79
1665,1698,USC00519397,2014-10-27,0.0,78
1666,1699,USC00519397,2014-10-28,0.0,81
1667,1700,USC00519397,2014-10-29,0.01,80
1668,1701,USC00519397,2014-10-30,0.05,79
1669,1702,USC00519397,2014-10-31,0.02,77
1670,1703,USC00519397,2014-11-01,0.04,79
1671,1704,USC00519397,2014-11-02,0.0,77
1672,1705,USC00519397,2014-11-03,0.0,81
1673,1706,USC00519397,2014-11-04,0.0,76
1674,1707,USC00519397,2014-11-05,0.14,75
1675,1708,USC00519397,2014-11-06,0.1,77
1676,1709,USC00519397,2014-11-07,0.0,75
1677,1710,USC00519397,2014-11-08,0.09,71
1678,1711,USC00519397,2014-11-09,0.0,70
1679,1712,USC00519397,2014-11-10,0.0,69
1680,1713,USC00519397,2014-11-11,0.0,70
1681,1714,USC00519397,2014-11-12,0.05,72
1682,1715,USC00519397,2014-11-13,0.0,73
1683,1716,USC00519397,2014-11-14,0.0,76
1684,1717,USC00519397,2014-11-15,0.62,77
1685,1718,USC00519397,2014-11-16,0.01,72
1686,1719,USC00519397,2014-11-17,0.0,76
1687,1720,USC00519397,2014-11-18,0.0,76
1688,1721,USC00519397,2014-11-19,0.0,78
1689,1722,USC00519397,2014-11-20,0.08,76
1690,1723,USC00519397,2014-11-21,0.0,78
1691,1724,USC00519397,2014-11-22,0.0,77
1692,1725,USC00519397,2014-11-23,0.0,70
1693,1726,USC00519397,2014-11-24,0.04,74
1694,1727,USC00519397,2014-11-25,0.0,73
1695,1728,USC00519397,2014-11-26,0.0,75
1696,1729,USC00519397,2014-11-27,0.0,75
1697,1730,USC00519397,2014-11-28,0.0,76
1698,1731,USC00519397,2014-11-29,0.0,74
1699,1732,USC00519397,2014-11-30,0.01,74
1700,1733,USC00519397,2014-12-01,0.0,73
1701,1734,USC00519397,2014-12-02,0.02,73
1702,1735,USC00519397,2014-12-03,0.15,71
1703,1736,USC00519397,2014-12-04,0.09,72
1704,1737,USC00519397,2014-12-05,0.0,71
1705,1738,USC00519397,2014-12-06,0.0,68
1706,1739,USC00519397,2014-12-07,0.0,65
1707,1740,USC00519397,2014-12-08,0.0,69
1708,1741,USC00519397,2014-12-09,0.0,70
1709,1742,USC00519397,2014-12-10,0.0,70
1710,1743,USC00519397,2014-12-11,0.05,74
1711,1744,USC00519397,2014-12-12,0.01,71
1712,1745,USC00519397,2014-12-13,0.0,74
1713,1746,USC00519397,2014-12-14,0.03,73
1714,1747,USC00519397,2014-12-15,0.02,72
1715,1748,USC00519397,2014-12-16,0.01,74
1716,1749,USC00519397,2014-12-17,0.01,72
1717,1750,USC00519397,2014-12-18,0.0,74
1718,1751,USC00519397,2014-12-19,0.0,75
1719,1752,USC00519397,2014-12-20,0.0,74
1720,1753,USC00519397,2014-12-21,0.0,70
1721,1754,USC00519397,2014-12-22,0.0,74
1722,1755,USC00519397,2014-12-23,0.93,70
1723,1756,USC00519397,2014-12-24,0.04,66
1724,1757,USC00519397,2014-12-25,0.02,61
1725,1758,USC00519397,2014-12-26,0.0,63
1726,1759,USC00519397,2014-12-27,0.0,63
1727,1760,USC00519397,2014-12-28,0.0,63
1728,1761,USC00519397,2014-12-29,0.0,63
1729,1762,USC00519397,2014-12-30,0.0,67
1730,1763,USC00519397,2014-12-31,0.05,56
1731,1764,USC00519397,2015-01-01,0.0,63
1732,1765,USC00519397,2015-01-02,0.04,65
1733,1766,USC00519397,2015-01-03,0.86,62
1734,1767,USC00519397,2015-01-04,0.02,58
1735,1768,USC00519397,2015-01-05,0.0,58
1736,1769,USC00519397,2015-01-06,0.02,64
1737,1770,USC00519397,2015-01-07,0.0,63
1738,1771,USC00519397,2015-01-08,0.0,64
1739,1772,USC00519397,2015-01-09,0.0,64
1740,1773,USC00519397,2015-01-10,0.0,65
1741,1774,USC00519397,2015-01-11,0.0,64
1742,1775,USC00519397,2015-01-12,0.0,64
1743,1776,USC00519397,2015-01-13,0.0,62
1744,1777,USC00519397,2015-01-14,0.0,68
1745,1778,USC00519397,2015-01-15,0.0,74
1746,1779,USC00519397,2015-01-16,0.0,71
1747,1780,USC00519397,2015-01-17,0.0,69
1748,1781,USC00519397,2015-01-18,0.0,63
1749,1782,USC00519397,2015-01-19,0.0,66
1750,1783,USC00519397,2015-01-20,0.0,65
1751,1784,USC00519397,2015-01-21,0.0,64
1752,1785,USC00519397,2015-01-22,0.0,64
1753,1786,USC00519397,2015-01-23,0.0,69
1754,1787,USC00519397,2015-01-24,0.2,68
1755,1788,USC00519397,2015-01-25,0.03,68
1756,1789,USC00519397,2015-01-26,0.0,70
1757,1790,USC00519397,2015-01-27,0.0,72
1758,1791,USC00519397,2015-01-28,0.0,70
1759,1792,USC00519397,2015-01-29,0.0,74
1760,1793,USC00519397,2015-01-30,0.0,63
1761,1794,USC00519397,2015-01-31,0.0,64
1762,1795,USC00519397,2015-02-01,0.0,68
1763,1796,USC00519397,2015-02-02,0.0,74
1764,1797,USC00519397,2015-02-03,0.0,76
1765,1798,USC00519397,2015-02-04,0.01,72
1766,1799,USC00519397,2015-02-05,0.19,67
1767,1800,USC00519397,2015-02-06,0.0,62
1768,1801,USC00519397,2015-02-07,0.0,64
1769,1802,USC00519397,2015-02-08,0.0,61
1770,1803,USC00519397,2015-02-09,0.0,73
1771,1804,USC00519397,2015-02-10,0.1,71
1772,1805,USC00519397,2015-02-11,0.0,72
1773,1806,USC00519397,2015-02-12,0.0,64
1774,1807,USC00519397,2015-02-13,0.0,74
1775,1808,USC00519397,2015-02-14,0.08,76
1776,1809,USC00519397,2015-02-15,0.46,58
1777,1810,USC00519397,2015-02-16,0.0,64
1778,1811,USC00519397,2015-02-17,0.0,69
1779,1812,USC00519397,2015-02-18,0.0,67
1780,1813,USC00519397,2015-02-19,0.01,71
1781,1814,USC00519397,2015-02-20,0.01,73
1782,1815,USC00519397,2015-02-21,0.24,63
1783,1816,USC00519397,2015-02-22,0.0,70
1784,1817,USC00519397,2015-02-23,0.0,73
1785,1818,USC00519397,2015-02-24,0.0,69
1786,1819,USC00519397,2015-02-25,0.0,73
1787,1820,USC00519397,2015-02-26,0.0,70
1788,1821,USC00519397,2015-02-27,0.0,71
1789,1822,USC00519397,2015-02-28,0.0,72
1790,1823,USC00519397,2015-03-01,0.0,73
1791,1824,USC00519397,2015-03-02,0.0,74
1792,1825,USC00519397,2015-03-03,0.0,74
1793,1826,USC00519397,2015-03-04,0.0,73
1794,1827,USC00519397,2015-03-05,0.65,67
1795,1830,USC00519397,2015-03-08,0.0,68
1796,1831,USC00519397,2015-03-09,0.0,64
1797,1832,USC00519397,2015-03-10,0.0,63
1798,1833,USC00519397,2015-03-11,0.0,65
1799,1834,USC00519397,2015-03-13,0.0,67
1800,1835,USC00519397,2015-03-14,0.0,68
1801,1836,USC00519397,2015-03-15,0.0,68
1802,1837,USC00519397,2015-03-16,0.0,67
1803,1838,USC00519397,2015-03-17,0.0,68
1804,1839,USC00519397,2015-03-18,0.0,69
1805,1840,USC00519397,2015-03-19,0.0,71
1806,1841,USC00519397,2015-03-20,0.05,74
1807,1842,USC00519397,2015-03-21,0.0,72
1808,1843,USC00519397,2015-03-22,0.0,75
1809,1844,USC00519397,2015-03-23,0.0,75
1810,1845,USC00519397,2015-03-24,0.0,71
1811,1846,USC00519397,2015-03-25,0.0,71
1812,1847,USC00519397,2015-03-26,0.26,65
1813,1848,USC00519397,2015-03-27,0.0,76
1814,1849,USC00519397,2015-03-28,0.0,75
1815,1850,USC00519397,2015-03-29,0.41,70
1816,1851,USC00519397,2015-03-30,0.04,73
1817,1852,USC00519397,2015-03-31,0.0,75
1818,1853,USC00519397,2015-04-01,0.0,76
1819,1854,USC00519397,2015-04-02,0.0,76
1820,1855,USC00519397,2015-04-03,0.0,72
1821,1856,USC00519397,2015-04-04,0.0,76
1822,1857,USC00519397,2015-04-05,0.0,76
1823,1858,USC00519397,2015-04-06,0.0,74
1824,1859,USC00519397,2015-04-07,0.0,76
1825,1860,USC00519397,2015-04-08,0.01,75
1826,1861,USC00519397,2015-04-09,0.0,75
1827,1862,USC00519397,2015-04-10,0.0,74
1828,1863,USC00519397,2015-04-11,0.0,75
1829,1864,USC00519397,2015-04-12,0.0,74
1830,1865,USC00519397,2015-04-13,0.0,76
1831,1866,USC00519397,2015-04-14,0.03,75
1832,1867,USC00519397,2015-04-15,0.01,75
1833,1868,USC00519397,2015-04-16,0.0,76
1834,1869,USC00519397,2015-04-17,0.06,77
1835,1870,USC00519397,2015-04-18,0.0,77
1836,1871,USC00519397,2015-04-19,0.0,75
1837,1872,USC00519397,2015-04-20,0.0,76
1838,1873,USC00519397,2015-04-21,0.0,76
1839,1874,USC00519397,2015-04-22,0.03,76
1840,1875,USC00519397,2015-04-23,0.0,78
1841,1876,USC00519397,2015-04-24,0.07,77
1842,1877,USC00519397,2015-04-25,0.0,74
1843,1878,USC00519397,2015-04-26,0.01,78
1844,1879,USC00519397,2015-04-27,0.06,81
1845,1880,USC00519397,2015-04-28,0.04,74
1846,1881,USC00519397,2015-04-29,0.02,77
1847,1882,USC00519397,2015-04-30,0.0,77
1848,1883,USC00519397,2015-05-01,0.06,75
1849,1884,USC00519397,2015-05-02,0.0,76
1850,1885,USC00519397,2015-05-03,0.0,76
1851,1886,USC00519397,2015-05-04,0.0,76
1852,1887,USC00519397,2015-05-05,0.05,77
1853,1888,USC00519397,2015-05-06,0.03,75
1854,1889,USC00519397,2015-05-07,0.01,77
1855,1890,USC00519397,2015-05-08,0.18,73
1856,1891,USC00519397,2015-05-09,0.05,76
1857,1892,USC00519397,2015-05-10,0.0,76
1858,1893,USC00519397,2015-05-11,0.0,76
1859,1894,USC00519397,2015-05-12,0.01,74
1860,1895,USC00519397,2015-05-13,0.0,76
1861,1896,USC00519397,2015-05-14,0.0,76
1862,1897,USC00519397,2015-05-15,0.13,74
1863,1898,USC00519397,2015-05-16,0.0,76
1864,1899,USC00519397,2015-05-17,0.0,77
1865,1900,USC00519397,2015-05-18,0.0,77
1866,1901,USC00519397,2015-05-19,0.0,76
1867,1902,USC00519397,2015-05-20,0.0,76
1868,1903,USC00519397,2015-05-21,0.0,77
1869,1904,USC00519397,2015-05-22,0.0,75
1870,1905,USC00519397,2015-05-23,0.07,75
1871,1906,USC00519397,2015-05-24,0.0,73
1872,1907,USC00519397,2015-05-25,0.0,74
1873,1908,USC00519397,2015-05-26,0.0,75
1874,1909,USC00519397,2015-05-27,0.0,76
1875,1910,USC00519397,2015-05-28,0.0,77
1876,1911,USC00519397,2015-05-29,0.0,78
1877,1912,USC00519397,2015-05-30,0.0,78
1878,1913,USC00519397,2015-05-31,0.0,77
1879,1914,USC00519397,2015-06-01,0.0,78
1880,1915,USC00519397,2015-06-02,0.0,78
1881,1916,USC00519397,2015-06-03,0.0,79
1882,1917,USC00519397,2015-06-04,0.0,77
1883,1918,USC00519397,2015-06-05,0.0,79
1884,1919,USC00519397,2015-06-06,0.0,78
1885,1920,USC00519397,2015-06-07,0.0,78
1886,1921,USC00519397,2015-06-08,0.0,78
1887,1922,USC00519397,2015-06-09,0.0,79
1888,1923,USC00519397,2015-06-10,0.0,77
1889,1924,USC00519397,2015-06-11,0.0,78
1890,1925,USC00519397,2015-06-12,0.0,78
1891,1926,USC00519397,2015-06-13,0.0,78
1892,1927,USC00519397,2015-06-14,0.0,78
1893,1928,USC00519397,2015-06-15,0.0,79
1894,1929,USC00519397,2015-06-16,0.0,79
1895,1930,USC00519397,2015-06-17,0.03,77
1896,1931,USC00519397,2015-06-18,0.0,78
1897,1932,USC00519397,2015-06-19,0.01,78
1898,1933,USC00519397,2015-06-20,0.04,78
1899,1934,USC00519397,2015-06-21,0.0,79
1900,1935,USC00519397,2015-06-22,0.0,79
1901,1936,USC00519397,2015-06-23,0.03,77
1902,1937,USC00519397,2015-06-24,0.03,79
1903,1938,USC00519397,2015-06-25,0.03,79
1904,1939,USC00519397,2015-06-26,0.0,79
1905,1940,USC00519397,2015-06-27,0.0,81
1906,1941,USC00519397,2015-06-28,0.0,76
1907,1942,USC00519397,2015-06-29,0.0,80
1908,1943,USC00519397,2015-06-30,0.0,78
1909,1944,USC00519397,2015-07-01,0.0,79
1910,1945,USC00519397,2015-07-02,0.0,80
1911,1946,USC00519397,2015-07-03,0.0,82
1912,1947,USC00519397,2015-07-04,0.0,81
1913,1948,USC00519397,2015-07-05,0.0,81
1914,1949,USC00519397,2015-07-06,0.0,81
1915,1950,USC00519397,2015-07-07,0.0,81
1916,1951,USC00519397,2015-07-08,0.03,80
1917,1952,USC00519397,2015-07-09,0.0,81
1918,1953,USC00519397,2015-07-10,0.01,81
1919,1954,USC00519397,2015-07-11,0.02,79
1920,1955,USC00519397,2015-07-12,0.02,79
1921,1956,USC00519397,2015-07-13,0.0,80
1922,1957,USC00519397,2015-07-14,0.01,81
1923,1958,USC00519397,2015-07-15,0.0,81
1924,1959,USC00519397,2015-07-16,0.0,83
1925,1960,USC00519397,2015-07-17,0.0,83
1926,1961,USC00519397,2015-07-18,0.0,82
1927,1962,USC00519397,2015-07-19,0.05,78
1928,1963,USC00519397,2015-07-20,0.0,79
1929,1964,USC00519397,2015-07-21,0.0,81
1930,1965,USC00519397,2015-07-22,0.01,79
1931,1966,USC00519397,2015-07-23,0.0,81
1932,1967,USC00519397,2015-07-24,0.0,81
1933,1968,USC00519397,2015-07-25,0.0,81
1934,1969,USC00519397,2015-07-26,0.0,80
1935,1970,USC00519397,2015-07-27,0.0,81
1936,1971,USC00519397,2015-07-28,0.0,81
1937,1972,USC00519397,2015-07-29,0.0,82
1938,1973,USC00519397,2015-07-30,0.0,82
1939,1974,USC00519397,2015-07-31,0.0,80
1940,1975,USC00519397,2015-08-01,0.02,78
1941,1976,USC00519397,2015-08-02,0.0,81
1942,1977,USC00519397,2015-08-03,0.0,81
1943,1978,USC00519397,2015-08-04,0.0,77
1944,1979,USC00519397,2015-08-05,0.0,82
1945,1980,USC00519397,2015-08-06,0.1,81
1946,1981,USC00519397,2015-08-07,0.14,80
1947,1982,USC00519397,2015-08-08,0.0,82
1948,1983,USC00519397,2015-08-09,0.0,79
1949,1984,USC00519397,2015-08-10,0.01,81
1950,1985,USC00519397,2015-08-11,0.0,82
1951,1986,USC00519397,2015-08-12,0.0,83
1952,1987,USC00519397,2015-08-13,0.0,83
1953,1988,USC00519397,2015-08-14,0.0,82
1954,1989,USC00519397,2015-08-15,0.01,80
1955,1990,USC00519397,2015-08-16,0.0,81
1956,1991,USC00519397,2015-08-17,0.01,79
1957,1992,USC00519397,2015-08-18,0.06,78
1958,1995,USC00519397,2015-08-21,0.0,82
1959,1996,USC00519397,2015-08-22,0.0,84
1960,1997,USC00519397,2015-08-23,0.02,81
1961,1998,USC00519397,2015-08-24,0.42,74
1962,1999,USC00519397,2015-08-25,0.2,79
1963,2000,USC00519397,2015-08-26,0.62,77
1964,2001,USC00519397,2015-08-27,0.62,77
1965,2002,USC00519397,2015-08-28,0.06,81
1966,2003,USC00519397,2015-08-29,0.0,82
1967,2004,USC00519397,2015-08-30,0.0,81
1968,2005,USC00519397,2015-08-31,0.0,81
1969,2006,USC00519397,2015-09-01,0.0,80
1970,2007,USC00519397,2015-09-02,0.0,80
1971,2008,USC00519397,2015-09-03,0.23,77
1972,2009,USC00519397,2015-09-04,0.52,77
1973,2010,USC00519397,2015-09-05,0.08,80
1974,2011,USC00519397,2015-09-06,0.0,78
1975,2012,USC00519397,2015-09-07,0.06,79
1976,2013,USC00519397,2015-09-08,0.01,81
1977,2014,USC00519397,2015-09-09,0.0,80
1978,2015,USC00519397,2015-09-10,0.0,79
1979,2016,USC00519397,2015-09-11,0.77,79
1980,2017,USC00519397,2015-09-12,0.5,76
1981,2018,USC00519397,2015-09-13,0.11,79
1982,2019,USC00519397,2015-09-14,0.77,78
1983,2020,USC00519397,2015-09-15,0.26,78
1984,2021,USC00519397,2015-09-16,0.01,81
1985,2022,USC00519397,2015-09-17,0.0,81
1986,2023,USC00519397,2015-09-18,0.02,81
1987,2024,USC00519397,2015-09-19,0.02,83
1988,2025,USC00519397,2015-09-20,0.0,82
1989,2026,USC00519397,2015-09-21,0.07,79
1990,2027,USC00519397,2015-09-22,0.09,81
1991,2028,USC00519397,2015-09-23,0.01,80
1992,2029,USC00519397,2015-09-24,0.0,81
1993,2030,USC00519397,2015-09-25,0.08,81
1994,2031,USC00519397,2015-09-26,0.03,80
1995,2032,USC00519397,2015-09-27,0.15,79
1996,2033,USC00519397,2015-09-28,0.04,79
1997,2034,USC00519397,2015-09-29,0.11,78
1998,2035,USC00519397,2015-09-30,0.04,80
1999,2036,USC00519397,2015-10-01,0.05,76
2000,2037,USC00519397,2015-10-02,0.03,79
2001,2038,USC00519397,2015-10-03,0.0,79
2002,2039,USC00519397,2015-10-04,0.0,79
2003,2040,USC00519397,2015-10-05,0.0,78
2004,2041,USC00519397,2015-10-06,0.0,76
2005,2042,USC00519397,2015-10-07,0.04,79
2006,2043,USC00519397,2015-10-08,0.0,76
2007,2044,USC00519397,2015-10-09,0.0,79
2008,2045,USC00519397,2015-10-10,0.0,81
2009,2046,USC00519397,2015-10-11,0.0,78
2010,2047,USC00519397,2015-10-12,0.03,77
2011,2048,USC00519397,2015-10-13,0.04,79
2012,2049,USC00519397,2015-10-14,0.01,82
2013,2050,USC00519397,2015-10-15,0.01,78
2014,2051,USC00519397,2015-10-16,0.0,80
2015,2052,USC00519397,2015-10-17,0.0,83
2016,2053,USC00519397,2015-10-18,0.04,82
2017,2054,USC00519397,2015-10-19,0.0,80
2018,2055,USC00519397,2015-10-20,0.01,76
2019,2056,USC00519397,2015-10-21,0.06,72
2020,2057,USC00519397,2015-10-22,0.01,73
2021,2058,USC00519397,2015-10-23,0.0,78
2022,2059,USC00519397,2015-10-24,0.0,79
2023,2060,USC00519397,2015-10-25,0.0,74
2024,2061,USC00519397,2015-10-26,0.0,77
2025,2062,USC00519397,2015-10-27,0.11,75
2026,2063,USC00519397,2015-10-28,0.01,79
2027,2064,USC00519397,2015-10-29,0.0,76
2028,2065,USC00519397,2015-10-30,0.0,77
2029,2066,USC00519397,2015-10-31,0.0,80
2030,2067,USC00519397,2015-11-01,0.19,75
2031,2068,USC00519397,2015-11-02,0.01,79
2032,2069,USC00519397,2015-11-03,0.0,80
2033,2070,USC00519397,2015-11-04,0.02,79
2034,2071,USC00519397,2015-11-05,0.03,78
2035,2072,USC00519397,2015-11-06,0.01,79
2036,2073,USC00519397,2015-11-07,0.1,76
2037,2074,USC00519397,2015-11-08,0.02,78
2038,2075,USC00519397,2015-11-09,0.11,76
2039,2076,USC00519397,2015-11-10,0.0,78
2040,2077,USC00519397,2015-11-11,0.0,78
2041,2078,USC00519397,2015-11-12,0.01,77
2042,2079,USC00519397,2015-11-13,0.0,76
2043,2080,USC00519397,2015-11-14,0.17,78
2044,2081,USC00519397,2015-11-15,0.02,77
2045,2082,USC00519397,2015-11-16,0.0,77
2046,2083,USC00519397,2015-11-17,0.0,70
2047,2084,USC00519397,2015-11-18,0.02,77
2048,2085,USC00519397,2015-11-19,0.0,79
2049,2086,USC00519397,2015-11-20,1.57,73
2050,2087,USC00519397,2015-11-21,0.85,75
2051,2088,USC00519397,2015-11-22,0.33,75
2052,2089,USC00519397,2015-11-23,0.62,76
2053,2090,USC00519397,2015-11-24,0.75,71
2054,2091,USC00519397,2015-11-25,0.01,76
2055,2092,USC00519397,2015-11-26,0.36,76
2056,2093,USC00519397,2015-11-27,0.11,77
2057,2094,USC00519397,2015-11-28,0.02,77
2058,2095,USC00519397,2015-11-29,0.03,76
2059,2096,USC00519397,2015-11-30,0.01,77
2060,2097,USC00519397,2015-12-01,0.0,75
